RegDt,ServerId,ChargerId,Length,MessageType,SequenceNumber,DataLength,ChargeCurrent_type,ChargeCurrent,ChargeVoltage_type,ChargeVoltage,Temperature_type,Temperature,AccumulatedWatt_type,AccumulatedWatt,AccessId_type,AccessId,ElaspedTime_type,ElaspedTime,ChargerNumber_type,ChargerNumber,Send,msgId,InstantaneousPower
2021-09-07 20:47:00,00,D88039EC684A,001C,16,DF,18,02,0.0,03,0.0,04,00,05,0.0,09,298320640,0A,1,33,0408,R,328077499,0.00
2021-09-07 20:48:00,00,D88039EC684A,001C,16,E0,18,02,129.0,03,34.09,04,00,05,21.97,09,298320640,0A,31,33,0408,R,328077817,4.40
2021-09-07 20:48:00,00,D88039EC684A,001C,16,E2,18,02,129.0,03,34.4,04,00,05,91.99,09,298320640,0A,126,33,0408,R,328078358,4.44
2021-09-07 20:49:00,00,D88039EC684A,001C,16,E3,18,02,129.0,03,34.4,04,00,05,96.97,09,298320640,0A,131,33,0408,R,328078396,4.44
2021-09-07 20:50:00,00,D88039EC684A,001C,16,E4,18,02,129.0,03,34.59,04,00,05,191.99,09,298320640,0A,247,33,0408,R,328079130,4.46
2021-09-07 20:51:00,00,D88039EC684A,001C,16,E5,18,02,130.0,03,34.8,04,00,05,291.99,09,298320640,0A,406,33,0408,R,328080002,4.52
2021-09-07 20:52:00,00,D88039EC684A,001C,16,E6,18,02,130.0,03,35.0,04,00,05,391.99,09,298320640,0A,525,33,0408,R,328080875,4.55
2021-09-07 20:54:00,00,D88039EC684A,001C,16,E8,18,02,130.0,03,35.2,04,00,05,473.97,09,298320640,0A,631,33,0408,R,328081585,4.58
2021-09-07 20:54:00,00,D88039EC684A,001C,16,E9,18,02,130.0,03,35.2,04,00,05,491.99,09,298320640,0A,644,33,0408,R,328081742,4.58
2021-09-07 20:55:00,00,D88039EC684A,001C,16,EA,18,02,131.0,03,35.3,04,00,05,592.96,09,298320640,0A,802,33,0408,R,328082605,4.62
2021-09-07 20:56:00,00,D88039EC684A,001C,16,EB,18,02,131.0,03,35.5,04,00,05,691.99,09,298320640,0A,919,33,0408,R,328083502,4.65
2021-09-07 20:58:00,00,D88039EC684A,001C,16,EC,18,02,132.0,03,35.59,04,00,05,792.96,09,298320640,0A,1036,33,0408,R,328084382,4.70
2021-09-07 20:59:00,00,D88039EC684A,001C,16,ED,18,02,132.0,03,35.7,04,00,05,862.98,09,298320640,0A,1131,33,0408,R,328084911,4.71
2021-09-07 20:59:00,00,D88039EC684A,001C,16,EE,18,02,132.0,03,35.8,04,00,05,891.99,09,298320640,0A,1152,33,0408,R,328085132,4.73
2021-09-07 21:00:00,00,D88039EC684A,001C,16,EF,18,02,132.0,03,35.9,04,00,05,991.99,09,298320640,0A,1307,33,0408,R,328085840,4.74
2021-09-07 21:01:00,00,D88039EC684A,001C,16,F0,18,02,133.0,03,36.09,04,00,05,1092.96,09,298320640,0A,1423,33,0408,R,328086641,4.80
